# FairStash — how often each item turned up in the newest listings, by day
# https://fairstash.app/data — CC BY 4.0, please credit fairstash.app
# Listings source: Traderie, counted in Traderie's 1,547 newest listings.
# A missing day is not a zero and not a measurement. It means one of two things: the
# count did not change, or the item had no listing in that day's window at all. An
# observed zero is written as a row with selling=0.
# Days checked so far: adopt-me 6, ftf 15, mm2 6.
# selling counts how much of that day’s window the item filled. 0 means none turned up,
# which is weaker than “none were on offer”: the window is the marketplace’s most
# recently updated listings, and on a busy game it covers well under an hour.
# buying empty means we were not recording that number yet, not that it was zero.
game,item,slug,day,selling,buying
ftf,Watering Can Set,,2026-09-09,2,
ftf,Blade of Thorns Set,,2026-09-09,1,
ftf,Pumpkin Slice Set,,2026-09-09,24,
ftf,Marine Anchor Set,,2026-09-09,6,
ftf,Veggie Eater Gopher Set,,2026-09-09,2,
ftf,Chromatic Phoenix Set,,2026-09-09,7,
ftf,Jade Statue Set,,2026-09-09,0,
ftf,2020,2020,2026-09-10,1,0
ftf,2021,2021,2026-09-10,1,0
ftf,2022,2022,2026-09-10,3,0
ftf,2023,2023,2026-09-10,2,0
ftf,2024,2024,2026-09-10,2,0
ftf,2025,2025,2026-09-10,1,0
ftf,2026,2026,2026-09-10,3,0
ftf,2nd Anniversary,2nd-anniversary,2026-09-10,4,0
ftf,3rd Anniversary,3rd-anniversary,2026-09-10,1,0
ftf,4th Anniversary,4th-anniversary,2026-09-10,2,0
ftf,5 Billion,5-billion,2026-09-10,4,0
ftf,6th Anniversary,6th-anniversary,2026-09-10,3,0
ftf,7th Anniversary,7th-anniversary,2026-09-10,1,0
ftf,8th Anniversary,8th-anniversary,2026-09-10,3,0
ftf,9th Anniversary,9th-anniversary,2026-09-10,4,0
ftf,Alchemist Hunter,alchemist-hunter,2026-09-10,3,0
ftf,Ancestral Trident,ancestral-trident,2026-09-10,4,1
ftf,Ancient Portal,ancient-portal,2026-09-10,1,0
ftf,Ancient Trident,ancient-trident,2026-09-10,4,0
ftf,Antique Piano,antique-piano,2026-09-10,6,1
ftf,Aurora,aurora,2026-09-10,1,0
ftf,Aurora Abolisher,aurora-abolisher,2026-09-10,1,0
ftf,Autumn Crops,autumn-crops,2026-09-10,1,0
ftf,Autumn Foliage,autumn-foliage,2026-09-10,1,0
ftf,Autumn Lamp,autumn-lamp,2026-09-10,1,0
ftf,Autumn Scarecrow,autumn-scarecrow,2026-09-10,1,0
ftf,Autumn Tent,autumn-tent,2026-09-10,1,0
ftf,Balloon Animals,balloon-animals,2026-09-10,2,0
ftf,Bamboo,bamboo,2026-09-10,1,0
ftf,Barn,barn,2026-09-10,2,0
ftf,Barren Broadcast,barren-broadcast,2026-09-10,1,0
ftf,Batwing Basher,batwing-basher,2026-09-10,11,2
ftf,BBQ Grill,bbq-grill,2026-09-10,1,0
ftf,Beach Boat,beach-boat,2026-09-10,3,0
ftf,Bio Core,bio-core,2026-09-10,1,
ftf,Bitter Lemonade Basket,bitter-lemonade-basket,2026-09-10,3,0
ftf,Black Light Madness,black-light-madness,2026-09-10,2,0
ftf,Blade of Thorns,blade-of-thorns,2026-09-10,2,0
ftf,Bleak Ink,bleak-ink,2026-09-10,3,0
ftf,Bleeding Heart,bleeding-heart,2026-09-10,2,0
ftf,Bloodline Bat,bloodline-bat,2026-09-10,5,0
ftf,Bloodthirst Axe,bloodthirst-axe,2026-09-10,4,0
ftf,Blue Flax,blue-flax,2026-09-10,1,0
ftf,Blue Nutcracker,blue-nutcracker,2026-09-10,0,1
ftf,Blue Star Wrap,blue-star-wrap,2026-09-10,2,
ftf,Blueberry Jam Basket,blueberry-jam-basket,2026-09-10,1,2
ftf,Book of Fortunes,book-of-fortunes,2026-09-10,3,0
ftf,Bottled Mariner,bottled-mariner,2026-09-10,14,0
ftf,Broken Mirror,broken-mirror,2026-09-10,1,0
ftf,Bubble Wand,bubble-wand,2026-09-10,17,0
ftf,Bubbly Gun,bubbly-gun,2026-09-10,21,1
ftf,Candy Cane Jar,candy-cane-jar,2026-09-10,1,0
ftf,Candy Corn,candy-corn,2026-09-10,1,0
ftf,Caramel Roll,caramel-roll,2026-09-10,1,2
ftf,Carnival Pier,carnival-pier,2026-09-10,2,0
ftf,Carnival Ride,carnival-ride,2026-09-10,1,0
ftf,Carousel,carousel,2026-09-10,3,6
ftf,Cash,cash,2026-09-10,1,0
ftf,Celestial Witch Broom,celestial-witch-broom,2026-09-10,2,1
ftf,Cherry Blossom Tree,cherry-blossom-tree,2026-09-10,12,1
ftf,Cherry Pie,cherry-pie,2026-09-10,1,0
ftf,Chilly Sweets' Vend,chilly-sweets-vend,2026-09-10,6,0
ftf,Choco Dip,choco-dip,2026-09-10,5,2
ftf,Chocolate Confetti,chocolate-confetti,2026-09-10,6,0
ftf,Christmas Cracker,christmas-cracker,2026-09-10,0,1
ftf,Chromatic Phoenix,chromatic-phoenix,2026-09-10,8,1
ftf,Cinnamon Latte,cinnamon-latte,2026-09-10,1,0
ftf,Circus Cage,circus-cage,2026-09-10,1,0
ftf,Circus Pattern,circus-pattern,2026-09-10,2,0
ftf,Classic,classic,2026-09-10,1,0
ftf,Clownfish,clownfish,2026-09-10,1,0
ftf,Coastal Lighthouse,coastal-lighthouse,2026-09-10,2,0
ftf,Coconut,coconut,2026-09-10,3,0
ftf,Coffin,coffin,2026-09-10,3,0
ftf,Confetti,confetti,2026-09-10,2,1
ftf,Coral Reefs,coral-reefs,2026-09-10,1,0
ftf,Cornucopia,cornucopia,2026-09-10,3,0
ftf,Corruption,corruption,2026-09-10,1,0
ftf,Cotton Candy,cotton-candy,2026-09-10,1,
ftf,Cranberry Barrel,cranberry-barrel,2026-09-10,1,0
ftf,Cuddly Bunny,cuddly-bunny,2026-09-10,5,2
ftf,Cursed Circus Tent,cursed-circus-tent,2026-09-10,2,1
ftf,Cursed Painting,cursed-painting,2026-09-10,1,0
ftf,Cursed Voodoo,cursed-voodoo,2026-09-10,1,0
ftf,Dark Bone Crusher,dark-bone-crusher,2026-09-10,6,0
ftf,Dark Mansion,dark-mansion,2026-09-10,1,1
ftf,Dave Pumpkins,dave-pumpkins,2026-09-10,2,0
ftf,Dayflower,dayflower,2026-09-10,4,0
ftf,Deathberry Pie,deathberry-pie,2026-09-10,1,1
ftf,Devilborn,devilborn,2026-09-10,7,3
ftf,Devilish Candle,devilish-candle,2026-09-10,26,3
ftf,Doomthrust,doomthrust,2026-09-10,1,1
ftf,Dracula's Castle,draculas-castle,2026-09-10,1,0
ftf,Dragon Puppet,dragon-puppet,2026-09-10,6,1
ftf,Dragon's Scales,dragons-scales,2026-09-10,1,0
ftf,Duck Bike,duck-bike,2026-09-10,18,0
ftf,Easter Chick,easter-chick,2026-09-10,1,0
ftf,Ectoplasm,ectoplasm,2026-09-10,2,0
ftf,Elf Box,elf-box,2026-09-10,1,0
ftf,Enchanted Circus Tent,enchanted-circus-tent,2026-09-10,2,1
ftf,Energetic Poison,energetic-poison,2026-09-10,1,0
ftf,Eye of Blizzaria,eye-of-blizzaria,2026-09-10,3,0
ftf,Fairy Tale Book,fairy-tale-book,2026-09-10,2,0
ftf,Fall Foliage,fall-foliage,2026-09-10,1,0
ftf,Fall Harvester,fall-harvester,2026-09-10,1,0
ftf,Fall Wheelbarrow,fall-wheelbarrow,2026-09-10,4,0
ftf,Festive Candelabra,festive-candelabra,2026-09-10,1,0
ftf,Festive Fruitcake,festive-fruitcake,2026-09-10,3,0
ftf,Festive Pinecone,festive-pinecone,2026-09-10,3,0
ftf,Festive Train,festive-train,2026-09-10,1,0
ftf,Fiery Phoenix,fiery-phoenix,2026-09-10,1,2
ftf,Fish Tank,fish-tank,2026-09-10,2,0
ftf,Flags,flags,2026-09-10,2,0
ftf,Flamingo Car,flamingo-car,2026-09-10,18,0
ftf,Flamingo Lake,flamingo-lake,2026-09-10,9,0
ftf,Flesh,flesh,2026-09-10,1,0
ftf,Flourished Fountain,flourished-fountain,2026-09-10,2,1
ftf,Frankenstein's Brain Jar,frankensteins-brain-jar,2026-09-10,1,0
ftf,Friendly Ghosts,friendly-ghosts,2026-09-10,1,0
ftf,Frost Engine,frost-engine,2026-09-10,0,1
ftf,Frostbite,frostbite,2026-09-10,2,1
ftf,Frosted Frequency,frosted-frequency,2026-09-10,3,0
ftf,Fudge Bunny,fudge-bunny,2026-09-10,3,0
ftf,Fungal Thumper,fungal-thumper,2026-09-10,1,0
ftf,Galaxy Clouds,galaxy-clouds,2026-09-10,2,1
ftf,Gamelan Panggul,gamelan-panggul,2026-09-10,1,0
ftf,Ghost,ghost,2026-09-10,3,0
ftf,Gingerbread House,gingerbread-house,2026-09-10,3,1
ftf,Glowy Bush,glowy-bush,2026-09-10,1,0
ftf,Golden Firework,golden-firework,2026-09-10,1,0
ftf,Gothic Bouquet,gothic-bouquet,2026-09-10,16,5
ftf,Grape Barrel,grape-barrel,2026-09-10,2,0
ftf,Green Bumper Car,green-bumper-car,2026-09-10,6,0
ftf,Green Peppermint,green-peppermint,2026-09-10,2,
ftf,Greenhouse,greenhouse,2026-09-10,3,0
ftf,Grilled Skewers,grilled-skewers,2026-09-10,2,0
ftf,Grim Galleon,grim-galleon,2026-09-10,0,1
ftf,Gumball Machine,gumball-machine,2026-09-10,2,1
ftf,Hamburger,hamburger,2026-09-10,2,0
ftf,Haunted Circus Tent,haunted-circus-tent,2026-09-10,2,2
ftf,Holiday Hotline,holiday-hotline,2026-09-10,1,0
ftf,Hollow Scythe,hollow-scythe,2026-09-10,5,1
ftf,Honey Cheesecake,honey-cheesecake,2026-09-10,7,0
ftf,Honey Hive Tree,honey-hive-tree,2026-09-10,8,0
ftf,Hot Cocoa,hot-cocoa,2026-09-10,0,1
ftf,Hotdog,hotdog,2026-09-10,10,0
ftf,Ice Cream Pot,ice-cream-pot,2026-09-10,3,0
ftf,Ice Sleigh,ice-sleigh,2026-09-10,1,0
ftf,Icecream Mix,icecream-mix,2026-09-10,14,4
ftf,Igloo,igloo,2026-09-10,1,0
ftf,Irish Harp,irish-harp,2026-09-10,2,0
ftf,Jade Statue,jade-statue,2026-09-10,1,0
ftf,Jade Viper,jade-viper,2026-09-10,1,0
ftf,Jello Dessert,jello-dessert,2026-09-10,1,0
ftf,Jellybean Cake,jellybean-cake,2026-09-10,2,0
ftf,Jingle Bells,jingle-bells,2026-09-10,2,0
ftf,Jolly Crimson,jolly-crimson,2026-09-10,1,0
ftf,Jollyday Batter,jollyday-batter,2026-09-10,3,1
ftf,Kraken's Ambush,krakens-ambush,2026-09-10,2,0
ftf,Krampus Chimney,krampus-chimney,2026-09-10,1,0
ftf,Lemonade Jar,lemonade-jar,2026-09-10,2,0
ftf,Leprechaun Boot,leprechaun-boot,2026-09-10,2,0
ftf,Light Bone Crusher,light-bone-crusher,2026-09-10,4,0
ftf,Lil' Devil,lil-devil,2026-09-10,1,0
ftf,Lil' Tree,lil-tree,2026-09-10,2,0
ftf,Lilium Bush,lilium-bush,2026-09-10,5,1
ftf,Lily of The Valley,lily-of-the-valley,2026-09-10,4,2
ftf,Lonely Heart,lonely-heart,2026-09-10,5,0
ftf,Lovely Heart,lovely-heart,2026-09-10,1,0
ftf,Lovesick Bow,lovesick-bow,2026-09-10,3,4
ftf,Lucky Top Hat,lucky-top-hat,2026-09-10,1,0
ftf,Lunar Scepter,lunar-scepter,2026-09-10,4,0
ftf,Lunar Witch Broom,lunar-witch-broom,2026-09-10,2,0
ftf,Luxury Projector,luxury-projector,2026-09-10,1,0
ftf,Magic Mushroom,magic-mushroom,2026-09-10,1,0
ftf,Magical Voodoo,magical-voodoo,2026-09-10,1,1
ftf,Malicious Treat,malicious-treat,2026-09-10,0,0
ftf,Marching Drums,marching-drums,2026-09-10,1,0
ftf,Marine Anchor,marine-anchor,2026-09-10,3,1
ftf,Merry Music Box,merry-music-box,2026-09-10,4,0
ftf,Midnight Light,midnight-light,2026-09-10,1,0
ftf,Midnight Sea,midnight-sea,2026-09-10,1,0
ftf,Moon Staff,moon-staff,2026-09-10,4,2
ftf,Moonlit Butterflies,moonlit-butterflies,2026-09-10,1,0
ftf,Movie Reel,movie-reel,2026-09-10,1,0
ftf,Mycelium Mallet,mycelium-mallet,2026-09-10,1,0
ftf,Mystical Trident,mystical-trident,2026-09-10,5,1
ftf,Night Snail,night-snail,2026-09-10,0,1
ftf,Nightbloom,nightbloom,2026-09-10,2,0
ftf,Nightmare Shadow,nightmare-shadow,2026-09-10,2,
ftf,Orange Mocktail,orange-mocktail,2026-09-10,0,1
ftf,Owl Tree,owl-tree,2026-09-10,2,0
ftf,Packed Snow,packed-snow,2026-09-10,1,0
ftf,Paint Canvas,paint-canvas,2026-09-10,2,1
ftf,Party Balloons,party-balloons,2026-09-10,3,2
ftf,Pearl Piercer,pearl-piercer,2026-09-10,25,1
ftf,Pegasus Blade,pegasus-blade,2026-09-10,1,2
ftf,Peppermint,peppermint,2026-09-10,1,0
ftf,Permafrost Axe,permafrost-axe,2026-09-10,7,0
ftf,Phantom Light,phantom-light,2026-09-10,2,0
ftf,Pharaoh Sarcophagus,pharaoh-sarcophagus,2026-09-10,3,0
ftf,Phosphor Jellyfish,phosphor-jellyfish,2026-09-10,15,0
ftf,Piñata,pi-ata,2026-09-10,1,0
ftf,Pirate,pirate,2026-09-10,2,1
ftf,Pizza Slice,pizza-slice,2026-09-10,14,0
ftf,Popcorn N' Kernel,popcorn-n-kernel,2026-09-10,2,0
ftf,Popcorn Stand,popcorn-stand,2026-09-10,13,0
ftf,Popsicle,popsicle,2026-09-10,1,0
ftf,Portrait Wall,portrait-wall,2026-09-10,1,0
ftf,Pot O' Gold,pot-o-gold,2026-09-10,2,0
ftf,Princess Palace,princess-palace,2026-09-10,1,
ftf,Pristine Chocolatery,pristine-chocolatery,2026-09-10,3,0
ftf,Psycho's Axe,psychos-axe,2026-09-10,5,1
ftf,Psycho's Chainsaw,psychos-chainsaw,2026-09-10,7,2
ftf,Pumpkin Slice,pumpkin-slice,2026-09-10,22,0
ftf,Purple Bumper Car,purple-bumper-car,2026-09-10,5,0
ftf,Queen of Hearts,queen-of-hearts,2026-09-10,1,0
ftf,Ragebringer,ragebringer,2026-09-10,1,1
ftf,Red Nutcracker,red-nutcracker,2026-09-10,2,1
ftf,Red Panda,red-panda,2026-09-10,1,0
ftf,Reptile Skin,reptile-skin,2026-09-10,0,1
ftf,Roasted Turkey,roasted-turkey,2026-09-10,2,0
ftf,Ruby Chest,ruby-chest,2026-09-10,1,0
ftf,Rudolph's Nose,rudolphs-nose,2026-09-10,2,
ftf,Sakura,sakura,2026-09-10,11,0
ftf,Sakura Parasol,sakura-parasol,2026-09-10,4,4
ftf,Sand Castle,sand-castle,2026-09-10,3,2
ftf,Santa Boot,santa-boot,2026-09-10,1,1
ftf,Santa Chimney,santa-chimney,2026-09-10,5,0
ftf,Santa's Mallet,santas-mallet,2026-09-10,1,
ftf,Scareapple Pie,scareapple-pie,2026-09-10,1,0
ftf,Scarecrow Patches,scarecrow-patches,2026-09-10,1,0
ftf,Scarlet Firework,scarlet-firework,2026-09-10,1,0
ftf,Sea Monster,sea-monster,2026-09-10,1,0
ftf,Seashore Shells,seashore-shells,2026-09-10,1,0
ftf,Shroomy Smasher,shroomy-smasher,2026-09-10,1,0
ftf,Silly Clown,silly-clown,2026-09-10,1,0
ftf,Snow Globe,snow-globe,2026-09-10,2,0
ftf,Snowboarder Penguin,snowboarder-penguin,2026-09-10,3,0
ftf,Snowman,snowman,2026-09-10,1,1
ftf,Snowman Box,snowman-box,2026-09-10,1,0
ftf,Snowy Forest,snowy-forest,2026-09-10,0,1
ftf,Solar Witch Broom,solar-witch-broom,2026-09-10,2,0
ftf,Soulless Theater,soulless-theater,2026-09-10,5,1
ftf,Sour Snowcone,sour-snowcone,2026-09-10,1,
ftf,Spiteful Treat,spiteful-treat,2026-09-10,0,0
ftf,Spookpumpkin Pie,spookpumpkin-pie,2026-09-10,2,1
ftf,Spooky Bats,spooky-bats,2026-09-10,1,0
ftf,Spooky Brew,spooky-brew,2026-09-10,0,0
ftf,Spraying Can,spraying-can,2026-09-10,1,0
ftf,Spring Plaid,spring-plaid,2026-09-10,0,2
ftf,Spring World,spring-world,2026-09-10,2,0
ftf,Sprinkles,sprinkles,2026-09-10,1,1
ftf,Starborne Reverie,starborne-reverie,2026-09-10,2,1
ftf,Strawberry Garden,strawberry-garden,2026-09-10,3,1
ftf,Strawberry Jelly Basket,strawberry-jelly-basket,2026-09-10,2,2
ftf,Summer Pattern,summer-pattern,2026-09-10,8,0
ftf,Summer Plaid,summer-plaid,2026-09-10,1,1
ftf,Sunlit Butterflies,sunlit-butterflies,2026-09-10,1,0
ftf,Sweet Snowcone,sweet-snowcone,2026-09-10,2,0
ftf,Sweet Train,sweet-train,2026-09-10,2,0
ftf,Sweethearts Store,sweethearts-store,2026-09-10,7,0
ftf,Teddy Bear Present,teddy-bear-present,2026-09-10,1,0
ftf,Theatrical Spotlight,theatrical-spotlight,2026-09-10,5,1
ftf,Tidal Waves,tidal-waves,2026-09-10,1,0
ftf,Toasted Marshmallow,toasted-marshmallow,2026-09-10,1,0
ftf,Tombstone Bash,tombstone-bash,2026-09-10,7,2
ftf,Toy Box,toy-box,2026-09-10,3,0
ftf,Toy Elf,toy-elf,2026-09-10,1,1
ftf,Toy Santa,toy-santa,2026-09-10,0,1
ftf,Tropical Drink,tropical-drink,2026-09-10,2,1
ftf,Twisted Passion,twisted-passion,2026-09-10,3,0
ftf,Ube Roll,ube-roll,2026-09-10,1,1
ftf,Unchained Beast,unchained-beast,2026-09-10,2,0
ftf,Underwater Ocean,underwater-ocean,2026-09-10,1,0
ftf,Unicorn Starlight,unicorn-starlight,2026-09-10,3,1
ftf,Vanilla Brownie,vanilla-brownie,2026-09-10,1,0
ftf,Vanillaberry Cake,vanillaberry-cake,2026-09-10,2,1
ftf,Veggie Eater Gopher,veggie-eater-gopher,2026-09-10,1,0
ftf,Vintage TV,vintage-tv,2026-09-10,2,1
ftf,VIP Ban Hammer,vip-ban-hammer,2026-09-10,1,0
ftf,Warlock Hunter,warlock-hunter,2026-09-10,1,0
ftf,Watering Can,watering-can,2026-09-10,2,0
ftf,Werewolf,werewolf,2026-09-10,1,0
ftf,White Knitted,white-knitted,2026-09-10,1,
ftf,Winter Breeze,winter-breeze,2026-09-10,5,0
ftf,Winter Plaid,winter-plaid,2026-09-10,0,1
ftf,Winter Swirl,winter-swirl,2026-09-10,1,0
ftf,Winter Train,winter-train,2026-09-10,2,0
ftf,Witch Hunter,witch-hunter,2026-09-10,8,0
ftf,Woodland Staff,woodland-staff,2026-09-10,8,1
ftf,Xeno,xeno,2026-09-10,1,0
ftf,Year of the Horse,year-of-the-horse,2026-09-10,2,0
ftf,Yin & Yang,yin-yang,2026-09-10,1,0
ftf,Yule Log,yule-log,2026-09-10,1,0
ftf,Yuletide Gift,yuletide-gift,2026-09-10,1,0
ftf,Zombie Brain Jar,zombie-brain-jar,2026-09-10,0,
ftf,Zombie Hand,zombie-hand,2026-09-10,2,0
ftf,Veggie Eater Gopher Set,,2026-09-10,1,
ftf,Beach Boat Set,,2026-09-10,3,
ftf,Ragebringer Set,,2026-09-10,1,
ftf,Flourished Fountain Set,,2026-09-10,0,
ftf,Flamingo Car Set,,2026-09-10,18,
ftf,Psycho’s Chainsaw,,2026-09-10,2,
ftf,Antique Piano Set,,2026-09-10,6,
ftf,Pegasus Blade Set,,2026-09-10,15,
ftf,Pumpkin Slice Set,,2026-09-10,22,
ftf,Sakura Perfume,,2026-09-10,4,
ftf,Devilish Candle Set,,2026-09-10,26,
ftf,Love Potion,,2026-09-10,6,
ftf,Cherry Blossom Tree Set,,2026-09-10,12,
ftf,Red Squeaky,,2026-09-10,1,
ftf,Cave Spider,,2026-09-10,1,
ftf,Lily of The Valley Set,,2026-09-10,10,
ftf,Pumpkin Jack,,2026-09-10,2,
ftf,Woodland Staff Set,,2026-09-10,8,
ftf,Sakura Parasol Set,,2026-09-10,41,
ftf,Santa Chimney Set,,2026-09-10,5,
ftf,Pearl Piercer Set,,2026-09-10,25,
ftf,2nd Anniversary Set,,2026-09-10,4,
ftf,Bubbly Gun Set,,2026-09-10,21,
ftf,Summer Plaid Set,,2026-09-10,1,
ftf,VIP Ban Hammer Set,,2026-09-10,3,
ftf,Dark Mansion Set,,2026-09-10,1,
ftf,Gumball Machine Set,,2026-09-10,2,
ftf,Flamingo Lake Set,,2026-09-10,9,
ftf,Blue Nutcracker Set,,2026-09-10,0,
ftf,Lovesick Bow Set,,2026-09-10,31,
ftf,Cursed Circus Tent Set,,2026-09-10,2,
ftf,Theatrical Spotlight Set,,2026-09-10,5,
ftf,Year of the Horse Set,,2026-09-10,2,
ftf,Pot O' Gold Set,,2026-09-10,2,
ftf,Cherry Blossom,,2026-09-10,1,
ftf,Jade Statue Set,,2026-09-10,6,
ftf,Snowboarder Penguin Set,,2026-09-10,3,
ftf,2026 Set,,2026-09-10,3,
ftf,Warlock Hunter Set,,2026-09-10,1,
ftf,Honey Cheesecake Set,,2026-09-10,7,
ftf,Duck Bike Set,,2026-09-10,18,
ftf,Greenhouse Set,,2026-09-10,3,
ftf,Summer Pattern Set,,2026-09-10,8,
ftf,Coconut Set,,2026-09-10,3,
ftf,Pristine Chocolatery Set,,2026-09-10,3,
ftf,Bottled Mariner Set,,2026-09-10,14,
ftf,Lovely Heart Set,,2026-09-10,2,
ftf,Soulless Theater Set,,2026-09-10,5,
ftf,Bleak Ink Set,,2026-09-10,3,
ftf,BBQ Grill Set,,2026-09-10,7,
ftf,Bamboo Set,,2026-09-10,1,
ftf,Easter Chick Set,,2026-09-10,1,
ftf,Grilled Skewers Set,,2026-09-10,2,
ftf,Bubbly Wand Set,,2026-09-10,17,
ftf,Party Balloons Set,,2026-09-10,15,
ftf,Yin & Yang Set,,2026-09-10,1,
ftf,Ube Roll Set,,2026-09-10,1,
ftf,Ruby Chest Set,,2026-09-10,1,
ftf,Classic Set,,2026-09-10,16,
ftf,Ancestral Trident Set,,2026-09-10,4,
ftf,Dark Bone Crusher Set,,2026-09-10,6,
ftf,Phosphor Jellyfish Set,,2026-09-10,15,
ftf,Gothic Bouquet Set,,2026-09-10,16,
ftf,Lucky Top Hat Set,,2026-09-10,1,
ftf,Vanillaberry Cake Set,,2026-09-10,2,
ftf,Bloodline Bat Set,,2026-09-10,5,
ftf,Light Ghost,,2026-09-10,1,
ftf,Unchained Beast Set,,2026-09-10,2,
ftf,Book of Fortunes Set,,2026-09-10,9,
ftf,Spooky Brew Set,,2026-09-10,14,
ftf,Chilly Sweet's Vend Set,,2026-09-10,6,
ftf,Snowman Box Set,,2026-09-10,1,
ftf,Stars & Stripes,,2026-09-10,1,
ftf,S'mores,,2026-09-10,3,
ftf,Sunlit Butterflies Set,,2026-09-10,1,
ftf,6th Anniversary Set,,2026-09-10,3,
ftf,Spraying Can Set,,2026-09-10,1,
ftf,Dayflower Set,,2026-09-10,4,
ftf,Nightbloom Set,,2026-09-10,7,
ftf,Lunar Witch Broom Set,,2026-09-10,2,
ftf,Celestial Witch Broom Set,,2026-09-10,2,
ftf,Jollyday Batter Set,,2026-09-10,3,
ftf,Grim Galleon Set,,2026-09-10,0,
ftf,Autumn Tent Set,,2026-09-10,1,
ftf,Roasted Turkey Set,,2026-09-10,2,
ftf,Merry Music Box Set,,2026-09-10,4,
ftf,Deathberry Pie Set,,2026-09-10,2,
ftf,Spookpumpkin Pie Set,,2026-09-10,2,
ftf,Coffin Set,,2026-09-10,4,
ftf,1337 MLG PRO,,2026-09-10,1,
ftf,Moon Staff Set,,2026-09-10,6,
ftf,Blade of Thorns Set,,2026-09-10,2,
ftf,Fudge Bunny Set,,2026-09-10,3,
ftf,Chromatic Phoenix Set,,2026-09-10,8,
ftf,Midnight Light Set,,2026-09-10,1,
ftf,Frosted Frequency Set,,2026-09-10,3,
ftf,Twisted Passion Set,,2026-09-10,3,
ftf,Bloodthirst Axe Set,,2026-09-10,4,
ftf,OOF,,2026-09-10,1,
ftf,Blueberry Jam Basket Set,,2026-09-10,1,
ftf,Gingerbread Set,,2026-09-10,2,
ftf,Strawberry Garden Set,,2026-09-10,4,
ftf,Alchemist Hunter Set,,2026-09-10,3,
ftf,Witch Hunter Set,,2026-09-10,8,
ftf,Honey Hive Tree Set,,2026-09-10,8,
ftf,Energetic Poison Set,,2026-09-10,1,
ftf,Leprechaun Boot Set,,2026-09-10,2,
ftf,Ancient Trident Set,,2026-09-10,4,
ftf,Strawberry Jelly Basket Set,,2026-09-10,2,
ftf,Choco Dip Set,,2026-09-10,5,
ftf,Spring World Set,,2026-09-10,2,
ftf,Black Light Madness Set,,2026-09-10,2,
ftf,Irish Harp Set,,2026-09-10,2,
ftf,Mycelium Mallet Set,,2026-09-10,1,
ftf,Sweethearts Store Set,,2026-09-10,7,
ftf,Pharaoh Sarcophagus Set,,2026-09-10,3,
ftf,Flesh Set,,2026-09-10,1,
ftf,Hot Cocoa Set,,2026-09-10,0,
ftf,Eye of Blizzaria Set,,2026-09-10,3,
ftf,Permafrost Axe Set,,2026-09-10,7,
ftf,Aurora Abolisher Set,,2026-09-10,1,
ftf,Gingerbread House Set,,2026-09-10,3,
ftf,Fish Tank Set,,2026-09-10,5,
ftf,Circus Cage Set,,2026-09-10,6,
ftf,Winter Train Set,,2026-09-10,2,
ftf,Lilium Bush Set,,2026-09-10,5,
ftf,Starborne Reverie Set,,2026-09-10,2,
ftf,Ghost Set,,2026-09-10,3,
ftf,Bleeding Heart Set,,2026-09-10,2,
ftf,Ice Cream Pot Set,,2026-09-10,3,
ftf,Tombstone Bash Set,,2026-09-10,7,
ftf,Dave Pumpkins Set,,2026-09-10,2,
ftf,Magical Voodoo Set,,2026-09-10,1,
ftf,Sweet Snowcone Set,,2026-09-10,2,
ftf,Festive Pinecone Set,,2026-09-10,3,
ftf,8th Anniversary Set,,2026-09-10,3,
ftf,Barn Set,,2026-09-10,2,
ftf,Fortress Knight,,2026-09-10,0,
ftf,Smash Bros Set,,2026-09-10,2,
ftf,Cursed Painting Set,,2026-09-10,2,
ftf,Phantom Light Set,,2026-09-10,2,
ftf,S'mores Set,,2026-09-10,2,
ftf,5 Billion Set,,2026-09-10,4,
ftf,Barren Broadcast Set,,2026-09-10,1,
ftf,Fairy Tale Book Set,,2026-09-10,2,
ftf,Unicorn Starlight Set,,2026-09-10,3,
ftf,Ectoplasm Set,,2026-09-10,2,
ftf,Friendly Ghosts Set,,2026-09-10,1,
ftf,Silver Coin,,2026-09-10,2,
ftf,Toy Box Set,,2026-09-10,3,
ftf,Concrete,,2026-09-10,1,
ftf,Hollow Scythe Set,,2026-09-10,5,
ftf,Psycho’s Axe Set,,2026-09-10,5,
ftf,Fall Wheelbarrow Set,,2026-09-10,4,
ftf,Orange Mocktail Set,,2026-09-10,0,
ftf,Dragon Puppet Set,,2026-09-10,6,
ftf,Cuddly Bunny Set,,2026-09-10,5,
ftf,Night Snail Set,,2026-09-10,0,
ftf,Jade Viper Set,,2026-09-10,1,
ftf,Frostbite Set,,2026-09-10,2,
ftf,Joyful Stamp,,2026-09-10,0,
ftf,Gamelan Panggul Set,,2026-09-10,1,
ftf,Jingle Bells Set,,2026-09-10,5,
ftf,Psycho’s Chainsaw Set,,2026-09-10,7,
ftf,Festive Candelabra Set,,2026-09-10,1,
ftf,Moonlit Butterflies Set,,2026-09-10,4,
ftf,Lil' Spooky,,2026-09-10,0,
ftf,Candy Corn Set,,2026-09-10,2,
ftf,Autumn Scarecrow Set,,2026-09-10,1,
ftf,Carousel Set,,2026-09-10,68,
ftf,Purple Bumper Car Set,,2026-09-10,5,
ftf,Cornucopia Set,,2026-09-10,3,
ftf,Strawberry Moo Plushie Set,,2026-09-10,1,
ftf,Green Bumper Car Set,,2026-09-10,6,
